Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/11/22 21:11,1089.425,1089.35,1089.525,,,
2017/11/22 21:12,1089.425,1089.35,1089.5,,,
2017/11/22 21:13,1089.5125,1089.425,1089.6,,,
2017/11/22 21:14,1089.5375,1089.425,1089.65,,,
2017/11/22 21:15,1089.475,1089.35,1089.6,,,
2017/11/22 21:16,1089.3375,1089.2,1089.475,,,
2017/11/22 21:17,1089.3625,1089.225,1089.5,,,
2017/11/22 21:18,1089.15,1089,1089.25,,,
2017/11/22 21:19,1088.8875,1088.775,1089,,,
2017/11/22 21:20,1088.675,1088.525,1088.775,,,
2017/11/22 21:21,1088.625,1088.475,1088.775,,,
2017/11/22 21:22,1088.6875,1088.55,1088.825,,,
2017/11/22 21:23,1088.7875,1088.675,1088.9,,,
2017/11/22 21:24,1088.875,1088.75,1089,,,
2017/11/22 21:25,1088.9375,1088.825,1089.05,,,
2017/11/22 21:26,1088.875,1088.775,1088.975,,,
2017/11/22 21:27,1088.8,1088.65,1088.95,,,
2017/11/22 21:28,1088.8375,1088.7,1088.975,,,
2017/11/22 21:29,1088.7875,1088.675,1088.9,,,
2017/11/22 21:30,1088.575,1088.5,1088.65,,,
2017/11/22 21:31,1088.5125,1088.475,1088.55,,,
2017/11/22 21:32,1088.6,1088.5,1088.725,,,
2017/11/22 21:33,1088.6625,1088.525,1088.825,,,
2017/11/22 21:34,1088.675,1088.55,1088.8,,,
2017/11/22 21:35,1088.7875,1088.675,1088.925,,,
2017/11/22 21:36,1088.8375,1088.725,1088.95,,,
2017/11/22 21:37,1088.8,1088.675,1088.925,,,
2017/11/22 21:38,1088.7625,1088.625,1088.9,,,
2017/11/22 21:39,1088.775,1088.65,1088.925,,,
2017/11/22 21:40,1088.75,1088.625,1088.9,,,
2017/11/22 21:41,1088.75,1088.65,1088.85,,,
2017/11/22 21:42,1088.7,1088.55,1088.85,,,
2017/11/22 21:43,1088.675,1088.525,1088.825,,,
2017/11/22 21:44,1088.675,1088.525,1088.825,,,
2017/11/22 21:45,1088.7,1088.55,1088.875,,,
2017/11/22 21:46,1088.7875,1088.675,1088.9,,,
2017/11/22 21:47,1088.8125,1088.725,1088.9,,,
2017/11/22 21:48,1088.7875,1088.675,1088.9,,,
2017/11/22 21:49,1088.8375,1088.725,1088.95,,,
2017/11/22 21:50,1088.8375,1088.75,1088.9,,,
2017/11/22 21:51,1088.625,1088.5,1088.75,,,
2017/11/22 21:52,1088.55,1088.45,1088.65,,,
2017/11/22 21:53,1088.55,1088.45,1088.65,,,
2017/11/22 21:54,1088.625,1088.525,1088.75,,,
2017/11/22 21:55,1088.775,1088.675,1088.9,,,
2017/11/22 21:56,1088.725,1088.6,1088.875,,,
2017/11/22 21:57,1088.7125,1088.55,1088.875,,,
2017/11/22 21:58,1088.7625,1088.625,1088.9,,,
2017/11/22 21:59,1088.8125,1088.7,1088.925,,,
2017/11/22 22:00,1088.825,1088.725,1088.9,,,
2017/11/22 22:01,1088.85,1088.75,1088.975,,,
2017/11/22 22:02,1088.7875,1088.675,1088.875,,,
2017/11/22 22:03,1088.7125,1088.575,1088.85,,,
2017/11/22 22:04,1088.7375,1088.575,1088.875,,,
2017/11/22 22:05,1088.7375,1088.575,1088.9,,,
2017/11/22 22:06,1088.7125,1088.575,1088.85,,,
2017/11/22 22:07,1088.8,1088.675,1088.925,,,
2017/11/22 22:08,1088.9,1088.8,1089,,,
2017/11/22 22:09,1088.925,1088.85,1089,,,
2017/11/22 22:10,1089.05,1088.95,1089.175,,,
2017/11/22 22:11,1089.2375,1089.125,1089.4,,,
2017/11/22 22:12,1089.2625,1089.125,1089.4,,,
2017/11/22 22:13,1089.2125,1089.075,1089.35,,,
2017/11/22 22:14,1089.075,1088.925,1089.225,,,
2017/11/22 22:15,1089.0625,1088.925,1089.175,,,
2017/11/22 22:16,1089.25,1089.1,1089.4,,,
2017/11/22 22:17,1089.275,1089.175,1089.4,,,
2017/11/22 22:18,1089.2125,1089.075,1089.325,,,
2017/11/22 22:19,1089.175,1089.05,1089.3,,,
2017/11/22 22:20,1089.1875,1089.05,1089.325,,,
2017/11/22 22:21,1089.275,1089.15,1089.4,,,
2017/11/22 22:22,1089.225,1089.075,1089.375,,,
2017/11/22 22:23,1089.25,1089.1,1089.4,,,
2017/11/22 22:24,1089.2625,1089.125,1089.425,,,
2017/11/22 22:25,1089.275,1089.125,1089.425,,,
2017/11/22 22:26,1089.3125,1089.175,1089.475,,,
2017/11/22 22:27,1089.3625,1089.275,1089.425,,,
2017/11/22 22:28,1089.2375,1089.125,1089.35,,,
2017/11/22 22:29,1089.175,1089.05,1089.3,,,
2017/11/22 22:30,1089.1125,1089.025,1089.15,,,
2017/11/22 22:31,1088.9625,1088.875,1089.05,,,
2017/11/22 22:32,1088.75,1088.6,1088.875,,,
2017/11/22 22:33,1088.7375,1088.575,1088.9,,,
2017/11/22 22:34,1088.775,1088.6,1088.925,,,
2017/11/22 22:35,1088.7375,1088.575,1088.9,,,
2017/11/22 22:36,1088.725,1088.575,1088.875,,,
2017/11/22 22:37,1088.675,1088.525,1088.8,,,
2017/11/22 22:38,1088.68125,1088.55,1088.8,,,
2017/11/22 22:39,1088.6875,1088.575,1088.8,,,
2017/11/22 22:40,1088.675,1088.55,1088.8,,,
2017/11/22 22:41,1088.6125,1088.475,1088.725,,,
2017/11/22 22:42,1088.625,1088.525,1088.725,,,
2017/11/22 22:43,1088.7875,1088.7,1088.9,,,
2017/11/22 22:44,1088.825,1088.7375,1088.925,,,
2017/11/22 22:45,1088.8625,1088.775,1088.95,,,
2017/11/22 22:46,1088.88125,1088.7875,1088.975,,,
2017/11/22 22:47,1088.9,1088.8,1089,,,
2017/11/22 22:48,1088.975,1088.85,1089.1,,,
2017/11/22 22:49,1089.0125,1088.85,1089.175,,,
2017/11/22 22:50,1089.05,1088.95,1089.125,,,
2017/11/22 22:51,1088.9875,1088.925,1089.05,,,
2017/11/22 22:52,1088.875,1088.75,1089,,,
2017/11/22 22:53,1088.8125,1088.675,1088.975,,,
2017/11/22 22:54,1088.85,1088.7,1088.975,,,
2017/11/22 22:55,1088.825,1088.675,1088.975,,,
2017/11/22 22:56,1088.825,1088.675,1088.975,,,
2017/11/22 22:57,1088.9625,1088.8125,1089.1125,,,
2017/11/22 22:58,1089.1,1088.95,1089.25,,,
2017/11/22 22:59,1089.2125,1089.05,1089.375,,,
2017/11/22 23:00,1089.35,1089.225,1089.5,,,
2017/11/22 23:01,1089.4,1089.3,1089.5,,,
2017/11/22 23:02,1089.45,1089.35,1089.55,,,
2017/11/22 23:03,1089.5375,1089.45,1089.625,,,
2017/11/22 23:04,1089.5,1089.4,1089.6,,,
2017/11/22 23:05,1089.3875,1089.25,1089.525,,,
2017/11/22 23:06,1089.375,1089.25,1089.5,,,
2017/11/22 23:07,1089.4,1089.3,1089.525,,,
2017/11/22 23:08,1089.35,1089.225,1089.475,,,
2017/11/22 23:09,1089.25,1089.15,1089.35,,,
2017/11/22 23:10,1089.25,1089.125,1089.375,,,
2017/11/22 23:11,1089.3125,1089.125,1089.5,,,
2017/11/22 23:12,1089.3625,1089.2,1089.525,,,
2017/11/22 23:13,1089.3875,1089.275,1089.5,,,
2017/11/22 23:14,1089.4125,1089.3,1089.525,,,
2017/11/22 23:15,1089.4625,1089.325,1089.6,,,
2017/11/22 23:16,1089.6,1089.45,1089.75,,,
2017/11/22 23:17,1089.85,1089.725,1089.975,,,
2017/11/22 23:18,1090.1125,1090,1090.25,,,
2017/11/22 23:19,1090.35,1090.225,1090.5,,,
2017/11/22 23:20,1090.4875,1090.375,1090.6,,,
2017/11/22 23:21,1090.525,1090.4,1090.65,,,
2017/11/22 23:22,1090.35,1090.25,1090.425,,,
2017/11/22 23:23,1090.125,1090.05,1090.2,,,
2017/11/22 23:24,1090.075,1090,1090.15,,,
2017/11/22 23:25,1090.05,1090,1090.1,,,
2017/11/22 23:26,1090.025,1089.925,1090.125,,,
2017/11/22 23:27,1090.0125,1089.925,1090.1,,,
2017/11/22 23:28,1089.9625,1089.875,1090.075,,,
2017/11/22 23:29,1090.1125,1090,1090.25,,,
2017/11/22 23:30,1090.225,1090.05,1090.4,,,
2017/11/22 23:31,1090.15,1090,1090.3,,,
2017/11/22 23:32,1090.05,1089.925,1090.175,,,
2017/11/22 23:33,1089.95,1089.85,1090.025,,,
2017/11/22 23:34,1089.8125,1089.675,1089.95,,,
2017/11/22 23:35,1089.925,1089.775,1090.05,,,
2017/11/22 23:36,1089.9875,1089.825,1090.125,,,
2017/11/22 23:37,1089.9,1089.75,1090,,,
2017/11/22 23:38,1089.7,1089.55,1089.825,,,
2017/11/22 23:39,1089.6625,1089.55,1089.775,,,
2017/11/22 23:40,1089.6625,1089.525,1089.8,,,
2017/11/22 23:41,1089.55,1089.45,1089.65,,,
2017/11/22 23:42,1089.55,1089.45,1089.65,,,
2017/11/22 23:43,1089.6125,1089.475,1089.75,,,
2017/11/22 23:44,1089.65,1089.5,1089.8,,,
2017/11/22 23:45,1089.65,1089.5,1089.8,,,
2017/11/22 23:46,1089.4625,1089.325,1089.575,,,
2017/11/22 23:47,1089.25,1089.125,1089.375,,,
2017/11/22 23:48,1089.275,1089.15,1089.425,,,
2017/11/22 23:49,1089.3125,1089.175,1089.45,,,
2017/11/22 23:50,1089.275,1089.125,1089.425,,,
2017/11/22 23:51,1089.3,1089.175,1089.425,,,
2017/11/22 23:52,1089.2,1089.05,1089.3,,,
2017/11/22 23:53,1089.0625,1088.95,1089.175,,,
2017/11/22 23:54,1089.0125,1088.925,1089.125,,,
2017/11/22 23:55,1088.9625,1088.85,1089.075,,,
2017/11/22 23:56,1088.8375,1088.7,1088.975,,,
2017/11/22 23:57,1088.7125,1088.55,1088.875,,,
2017/11/22 23:58,1088.5,1088.325,1088.65,,,
2017/11/22 23:59,1088.45,1088.35,1088.575,,,
2017/11/23 0:00,1088.45,1088.4,1088.5,,,
2017/11/23 0:01,1088.4875,1088.425,1088.55,,,
2017/11/23 0:02,1088.5,1088.425,1088.575,,,
2017/11/23 0:03,1088.5,1088.4,1088.6,,,
2017/11/23 0:04,1088.525,1088.4,1088.65,,,
2017/11/23 0:05,1088.475,1088.35,1088.6,,,
2017/11/23 0:06,1087.9875,1087.9,1088.075,,,
2017/11/23 0:07,1087.6125,1087.525,1087.7,,,
2017/11/23 0:08,1087.65,1087.55,1087.75,,,
2017/11/23 0:09,1087.6875,1087.575,1087.8,,,
2017/11/23 0:10,1087.675,1087.55,1087.8,,,
2017/11/23 0:11,1087.7125,1087.575,1087.85,,,
2017/11/23 0:12,1087.5625,1087.4,1087.7,,,
2017/11/23 0:13,1087.225,1087.1,1087.325,,,
2017/11/23 0:14,1087.1375,1087.05,1087.225,,,
2017/11/23 0:15,1087.15,1087.05,1087.275,,,
2017/11/23 0:16,1087.375,1087.25,1087.5,,,
2017/11/23 0:17,1087.6,1087.475,1087.725,,,
2017/11/23 0:18,1087.7,1087.55,1087.85,,,
2017/11/23 0:19,1087.7625,1087.625,1087.9,,,
2017/11/23 0:20,1087.725,1087.575,1087.875,,,
2017/11/23 0:21,1087.625,1087.5,1087.75,,,
2017/11/23 0:22,1087.375,1087.25,1087.5,,,
2017/11/23 0:23,1087.4625,1087.325,1087.6,,,
2017/11/23 0:24,1087.675,1087.525,1087.825,,,
2017/11/23 0:25,1087.5875,1087.425,1087.725,,,
2017/11/23 0:26,1087.4625,1087.3,1087.6,,,
2017/11/23 0:27,1087.325,1087.2,1087.425,,,
2017/11/23 0:28,1087.2875,1087.2,1087.375,,,
2017/11/23 0:29,1087.5625,1087.425,1087.7,,,
2017/11/23 0:30,1087.675,1087.5,1087.85,,,
2017/11/23 0:31,1087.6375,1087.475,1087.775,,,
2017/11/23 0:32,1087.5875,1087.475,1087.75,,,
2017/11/23 0:33,1087.5125,1087.375,1087.65,,,
2017/11/23 0:34,1087.325,1087.225,1087.425,,,
2017/11/23 0:35,1087.4375,1087.35,1087.55,,,
2017/11/23 0:36,1087.5125,1087.425,1087.625,,,
2017/11/23 0:37,1087.5375,1087.45,1087.625,,,
2017/11/23 0:38,1087.5125,1087.425,1087.6,,,
2017/11/23 0:39,1087.4125,1087.25,1087.55,,,
2017/11/23 0:40,1087.4375,1087.35,1087.525,,,
2017/11/23 0:41,1087.5125,1087.4,1087.625,,,
2017/11/23 0:42,1087.3625,1087.25,1087.475,,,
2017/11/23 0:43,1087.625,1087.525,1087.75,,,
2017/11/23 0:44,1087.4875,1087.35,1087.625,,,
2017/11/23 0:45,1087.6,1087.5,1087.7,,,
2017/11/23 0:46,1087.775,1087.65,1087.925,,,
2017/11/23 0:47,1087.85,1087.725,1087.975,,,
2017/11/23 0:48,1087.9375,1087.825,1088.05,,,
2017/11/23 0:49,1087.9125,1087.775,1088.05,,,
2017/11/23 0:50,1087.9125,1087.825,1088,,,
2017/11/23 0:51,1087.9875,1087.925,1088.05,,,
2017/11/23 0:52,1088,1087.9375,1088.06875,,,
2017/11/23 0:53,1088.0125,1087.95,1088.0875,,,
2017/11/23 0:54,1087.975,1087.9,1088.075,,,
2017/11/23 0:55,1087.875,1087.725,1088.025,,,
2017/11/23 0:56,1087.7875,1087.65,1087.925,,,
2017/11/23 0:57,1087.7625,1087.625,1087.9,,,
2017/11/23 0:58,1087.5625,1087.425,1087.65,,,
2017/11/23 0:59,1087.5125,1087.425,1087.625,,,
2017/11/23 1:00,1087.5375,1087.425,1087.675,,,
2017/11/23 1:01,1087.625,1087.525,1087.725,,,
2017/11/23 1:02,1087.6,1087.475,1087.7,,,
2017/11/23 1:03,1087.4625,1087.35,1087.575,,,
2017/11/23 1:04,1087.2875,1087.15,1087.425,,,
2017/11/23 1:05,1087.2125,1087.075,1087.35,,,
2017/11/23 1:06,1087.1,1087.025,1087.175,,,
2017/11/23 1:07,1087.045,1086.975,1087.1125,,,
2017/11/23 1:08,1087.4375,1087.325,1087.575,,,
2017/11/23 1:09,1087.525,1087.425,1087.625,,,
2017/11/23 1:10,1087.425,1087.35,1087.5,,,
2017/11/23 1:11,1087.275,1087.175,1087.375,,,
2017/11/23 1:12,1087.3,1087.2,1087.4,,,
2017/11/23 1:13,1087.3625,1087.275,1087.45,,,
2017/11/23 1:14,1087.4125,1087.325,1087.5,,,
2017/11/23 1:15,1087.3625,1087.25,1087.475,,,
2017/11/23 1:16,1087.375,1087.275,1087.475,,,
2017/11/23 1:17,1087.45,1087.35,1087.575,,,
2017/11/23 1:18,1087.45,1087.35,1087.525,,,
2017/11/23 1:19,1087.2,1087.075,1087.3,,,
2017/11/23 1:20,1087.025,1086.95,1087.1,,,
2017/11/23 1:21,1087.0625,1086.975,1087.15,,,
2017/11/23 1:22,1087.275,1087.15,1087.4,,,
2017/11/23 1:23,1087.3125,1087.15,1087.475,,,
2017/11/23 1:24,1087.125,1086.95,1087.3,,,
2017/11/23 1:25,1087.125,1086.975,1087.275,,,
2017/11/23 1:26,1087.05,1086.95,1087.15,,,
2017/11/23 1:27,1086.825,1086.725,1086.95,,,
2017/11/23 1:28,1086.3375,1086.25,1086.425,,,
2017/11/23 1:29,1085.7,1085.6,1085.8,,,
2017/11/23 19:00,1085.1625,1084.7875,1085.775,,,
2017/11/23 19:01,1085.3125,1085.075,1085.5625,,,
2017/11/23 19:02,1085.5375,1085.375,1085.7,,,
2017/11/23 19:03,1085.44375,1085.3,1085.5625,,,
2017/11/23 19:04,1085.21875,1085.075,1085.3625,,,
2017/11/23 19:05,1085.16875,1085.0375,1085.3,,,
2017/11/23 19:06,1084.99375,1084.8625,1085.15,,,
2017/11/23 19:07,1085.04375,1084.9125,1085.175,,,
2017/11/23 19:08,1085.275,1085.1375,1085.425,,,
2017/11/23 19:09,1085.35625,1085.2,1085.5,,,
2017/11/23 19:10,1085.26875,1085.1125,1085.4125,,,
2017/11/23 19:11,1085.2125,1085.05,1085.375,,,
2017/11/23 19:12,1085.19375,1085.0625,1085.325,,,
2017/11/23 19:13,1085.10625,1084.925,1085.2875,,,
2017/11/23 19:14,1085.15625,1085,1085.3,,,
2017/11/23 19:15,1085.16875,1085.025,1085.3125,,,
2017/11/23 19:16,1085.21875,1085.0875,1085.3875,,,
2017/11/23 19:17,1085.375,1085.2375,1085.5125,,,
2017/11/23 19:18,1085.525,1085.4125,1085.6375,,,
2017/11/23 19:19,1085.6875,1085.5625,1085.825,,,
2017/11/23 19:20,1085.85,1085.7,1086,,,
2017/11/23 19:21,1086.25,1086.0875,1086.4125,,,
2017/11/23 19:22,1086.33125,1086.2125,1086.4625,,,
2017/11/23 19:23,1086.275,1086.125,1086.425,,,
2017/11/23 19:24,1086.2125,1086.05,1086.375,,,
2017/11/23 19:25,1086.28125,1086.1625,1086.4,,,
2017/11/23 19:26,1086.25,1086.125,1086.4125,,,
2017/11/23 19:27,1086.33125,1086.225,1086.4625,,,
2017/11/23 19:28,1086.4875,1086.3625,1086.6,,,
2017/11/23 19:29,1086.6,1086.4875,1086.7125,,,
2017/11/23 19:30,1086.525,1086.4125,1086.625,,,
2017/11/23 19:31,1086.55625,1086.4625,1086.7,,,
2017/11/23 19:32,1086.76875,1086.6125,1086.9,,,
2017/11/23 19:33,1086.86875,1086.75,1086.975,,,
2017/11/23 19:34,1086.83125,1086.7,1086.975,,,
2017/11/23 19:35,1086.68125,1086.5625,1086.8,,,
2017/11/23 19:36,1086.40625,1086.275,1086.5375,,,
2017/11/23 19:37,1086.2625,1086.1125,1086.4,,,
2017/11/23 19:38,1086.13125,1086,1086.275,,,
2017/11/23 19:39,1086.1875,1086.05,1086.325,,,
2017/11/23 19:40,1085.9625,1085.825,1086.1125,,,
2017/11/23 19:41,1085.8,1085.625,1085.9375,,,
2017/11/23 19:42,1085.85625,1085.725,1085.9875,,,
2017/11/23 19:43,1085.8875,1085.775,1086.0125,,,
2017/11/23 19:44,1085.9125,1085.825,1086,,,
2017/11/23 19:45,1085.90625,1085.775,1086.0375,,,
2017/11/23 19:46,1085.9375,1085.825,1086.0375,,,
2017/11/23 19:47,1085.80625,1085.6625,1085.95,,,
2017/11/23 19:48,1085.7625,1085.6125,1085.9125,,,
2017/11/23 19:49,1085.84375,1085.7,1085.975,,,
2017/11/23 19:50,1085.98125,1085.85,1086.0875,,,
2017/11/23 19:51,1086.0875,1085.9625,1086.2,,,
2017/11/23 19:52,1086.10625,1085.975,1086.2375,,,
2017/11/23 19:53,1086.125,1086,1086.25,,,
2017/11/23 19:54,1086.13125,1085.9875,1086.275,,,
2017/11/23 19:55,1085.95625,1085.825,1086.05,,,
2017/11/23 19:56,1085.971875,1085.85,1086.075,,,
2017/11/23 19:57,1085.9875,1085.875,1086.1,,,
2017/11/23 19:58,1086.075,1085.95,1086.2,,,
2017/11/23 19:59,1086.028125,1085.9,1086.14375,,,
2017/11/23 20:00,1085.98125,1085.85,1086.0875,,,
2017/11/23 20:01,1086.28125,1086.175,1086.4,,,
2017/11/23 20:02,1086.26875,1086.1125,1086.425,,,
2017/11/23 20:03,1086.1125,1085.9625,1086.2375,,,
2017/11/23 20:04,1086.0375,1085.9375,1086.1625,,,
2017/11/23 20:05,1086.09375,1085.9625,1086.225,,,
2017/11/23 20:06,1086.15,1086.0125,1086.3,,,
2017/11/23 20:07,1086.18125,1086.0375,1086.3375,,,
2017/11/23 20:08,1086.31875,1086.1625,1086.4875,,,
2017/11/23 20:09,1086.3625,1086.23125,1086.50625,,,
2017/11/23 20:10,1086.40625,1086.3,1086.525,,,
2017/11/23 20:11,1086.21875,1086.075,1086.35,,,
2017/11/23 20:12,1086.15,1086,1086.3,,,
2017/11/23 20:13,1086.19375,1086.05,1086.325,,,
2017/11/23 20:14,1086.1,1085.975,1086.225,,,
2017/11/23 20:15,1085.625,1085.4875,1085.7625,,,
2017/11/23 20:16,1085.05,1084.925,1085.175,,,
2017/11/23 20:17,1085.125,1085.0125,1085.2375,,,
2017/11/23 20:18,1085.275,1085.125,1085.425,,,
2017/11/23 20:19,1085.325,1085.175,1085.475,,,
2017/11/23 20:20,1085.10625,1084.95,1085.2375,,,
2017/11/23 20:21,1084.81875,1084.6875,1084.9375,,,
2017/11/23 20:22,1084.38125,1084.25,1084.5,,,
2017/11/23 20:23,1084.2125,1084.0625,1084.3625,,,
2017/11/23 20:24,1084.3625,1084.25,1084.4875,,,
2017/11/23 20:25,1084.40625,1084.3125,1084.5125,,,
2017/11/23 20:26,1084.41875,1084.3375,1084.5,,,
2017/11/23 20:27,1084.3875,1084.275,1084.5,,,
2017/11/23 20:28,1084.34375,1084.25,1084.425,,,
2017/11/23 20:29,1084.25625,1084.125,1084.4,,,
2017/11/23 20:30,1083.80625,1083.675,1083.9375,,,
2017/11/23 20:31,1083.93125,1083.7875,1084.05,,,
2017/11/23 20:32,1084.01875,1083.9,1084.1125,,,
2017/11/23 20:33,1084.01875,1083.9,1084.1375,,,
2017/11/23 20:34,1084.0125,1083.9,1084.1125,,,
2017/11/23 20:35,1083.88125,1083.75,1084.0125,,,
2017/11/23 20:36,1083.90625,1083.78125,1084.0375,,,
2017/11/23 20:37,1083.93125,1083.8125,1084.0625,,,
2017/11/23 20:38,1083.75625,1083.6125,1083.875,,,
2017/11/23 20:39,1083.7375,1083.6375,1083.8375,,,
2017/11/23 20:40,1084.0625,1083.9375,1084.1875,,,
2017/11/23 20:41,1084.1125,1083.9625,1084.25,,,
2017/11/23 20:42,1084.15625,1084.0125,1084.3,,,
2017/11/23 20:43,1084.0375,1083.875,1084.15,,,
2017/11/23 20:44,1083.85,1083.725,1083.9875,,,
2017/11/23 20:45,1083.7375,1083.5875,1083.8875,,,
2017/11/23 20:46,1083.875,1083.75,1084.0125,,,
2017/11/23 20:47,1083.925,1083.8,1084.025,,,
2017/11/23 20:48,1083.85,1083.7125,1083.9875,,,
2017/11/23 20:49,1084,1083.925,1084.075,,,
2017/11/23 20:50,1084.025,1083.95,1084.125,,,
2017/11/23 20:51,1084.01875,1083.9125,1084.15,,,
2017/11/23 20:52,1084,1083.875,1084.1,,,
2017/11/23 20:53,1083.95,1083.9,1084,,,
2017/11/23 20:54,1083.85,1083.725,1083.975,,,
2017/11/23 20:55,1083.94375,1083.825,1084.075,,,
2017/11/23 20:56,1083.85,1083.7375,1083.95,,,
2017/11/23 20:57,1083.5625,1083.45,1083.65,,,
2017/11/23 20:58,1083.56875,1083.475,1083.6625,,,
2017/11/23 20:59,1083.60625,1083.475,1083.6875,,,
2017/11/23 21:00,1083.6,1083.5,1083.7,,,
2017/11/23 21:01,1083.625,1083.525,1083.7625,,,
2017/11/23 21:02,1083.6375,1083.5125,1083.7625,,,
2017/11/23 21:03,1083.56875,1083.45,1083.6375,,,
2017/11/23 21:04,1083.5,1083.4125,1083.6,,,
2017/11/23 21:05,1083.45625,1083.3,1083.5875,,,
2017/11/23 21:06,1083.425,1083.3125,1083.5375,,,
2017/11/23 21:07,1083.425,1083.3,1083.525,,,
2017/11/23 21:08,1083.44375,1083.325,1083.5375,,,
2017/11/23 21:09,1083.55,1083.4375,1083.675,,,
2017/11/23 21:10,1083.58125,1083.4625,1083.675,,,
2017/11/23 21:11,1083.525,1083.425,1083.625,,,
2017/11/23 21:12,1083.59375,1083.4875,1083.7,,,
2017/11/23 21:13,1083.68125,1083.5375,1083.825,,,
2017/11/23 21:14,1083.8875,1083.7875,1084,,,
2017/11/23 21:15,1083.95625,1083.8625,1084.05,,,
2017/11/23 21:16,1083.9375,1083.875,1084,,,
2017/11/23 21:17,1083.74375,1083.625,1083.85,,,
