Date,lastprice,bid,ask,,avarage price ,standard deviation 
11/22/17 22:31,1088.475,1088.45,1088.55,,,
11/22/17 22:32,1088.45,1088.4375,1088.5375,,,
11/22/17 22:33,1088.425,1088.425,1088.525,,,
11/22/17 22:34,1088.45,1088.4,1088.5,,,
11/22/17 22:35,1088.4375,1088.375,1088.475,,,
11/22/17 22:36,1088.425,1088.35,1088.45,,,
11/22/17 22:37,1088.425,1088.4,1088.5,,,
11/22/17 22:38,1088.4875,1088.4625,1088.5625,,,
11/22/17 22:39,1088.55,1088.525,1088.625,,,
11/22/17 22:40,1088.5125,1088.425,1088.525,,,
11/22/17 22:41,1088.475,1088.475,1088.575,,,
11/22/17 22:42,1088.575,1088.525,1088.625,,,
11/22/17 22:43,1088.6125,1088.6,1088.7,,,
11/22/17 22:44,1088.65,1088.6125,1088.7125,,,
11/22/17 22:45,1088.675,1088.625,1088.725,,,
11/22/17 22:46,1088.7125,1088.725,1088.85,,,
11/22/17 22:47,1088.75,1088.7375,1088.85,,,
11/22/17 22:48,1088.8,1088.75,1088.85,,,
11/22/17 22:49,1088.7875,1088.775,1088.875,,,
11/22/17 22:50,1088.775,1088.75,1088.8625,,,
11/22/17 22:51,1088.775,1088.725,1088.85,,,
11/22/17 22:52,1088.625,1088.625,1088.725,,,
11/22/17 22:53,1088.6125,1088.5875,1088.6875,,,
11/22/17 22:54,1088.6,1088.55,1088.65,,,
11/22/17 22:55,1088.625,1088.55,1088.65,,,
11/22/17 22:56,1088.7375,1088.675,1088.775,,,
11/22/17 22:57,1088.85,1088.8,1088.9,,,
11/22/17 22:58,1089.05,1089.025,1089.125,,,
11/22/17 22:59,1089.1,1089.0625,1089.1625,,,
11/22/17 23:00,1089.15,1089.1,1089.2,,,
11/22/17 23:01,1089.25,1089.2,1089.325,,,
11/22/17 23:02,1089.275,1089.2,1089.3375,,,
11/22/17 23:03,1089.3,1089.2,1089.35,,,
11/22/17 23:04,1089.1,1089.05,1089.15,,,
11/22/17 23:05,1089.125,1089.075,1089.1875,,,
11/22/17 23:06,1089.15,1089.1,1089.225,,,
11/22/17 23:07,1089.1,1089.075,1089.175,,,
11/22/17 23:08,1089.05,1089.0375,1089.1375,,,
11/22/17 23:09,1089,1089,1089.1,,,
11/22/17 23:10,1089.125,1089.05,1089.175,,,
11/22/17 23:11,1089.1125,1089.0625,1089.1625,,,
11/22/17 23:12,1089.1,1089.075,1089.15,,,
11/22/17 23:13,1089.175,1089.125,1089.225,,,
11/22/17 23:14,1089.2125,1089.1625,1089.2625,,,
11/22/17 23:15,1089.25,1089.2,1089.3,,,
11/22/17 23:16,1089.625,1089.55,1089.65,,,
11/22/17 23:17,1089.8125,1089.7625,1089.8875,,,
11/22/17 23:18,1090,1089.975,1090.125,,,
11/22/17 23:19,1090.275,1090.25,1090.35,,,
11/22/17 23:20,1090.2125,1090.1875,1090.2875,,,
11/22/17 23:21,1090.15,1090.125,1090.225,,,
11/22/17 23:22,1089.9,1089.9,1090,,,
11/22/17 23:23,1089.8625,1089.85,1089.95,,,
11/22/17 23:24,1089.825,1089.8,1089.9,,,
11/22/17 23:25,1089.8,1089.75,1089.85,,,
11/22/17 23:26,1089.775,1089.725,1089.8375,,,
11/22/17 23:27,1089.75,1089.7,1089.825,,,
11/22/17 23:28,1089.9,1089.85,1089.95,,,
11/22/17 23:29,1089.9875,1089.925,1090.025,,,
11/22/17 23:30,1090.075,1090,1090.1,,,
11/22/17 23:31,1089.875,1089.825,1089.925,,,
11/22/17 23:32,1089.8125,1089.7625,1089.8625,,,
11/22/17 23:33,1089.75,1089.7,1089.8,,,
11/22/17 23:34,1089.675,1089.65,1089.75,,,
11/22/17 23:35,1089.6625,1089.65,1089.75,,,
11/22/17 23:36,1089.65,1089.65,1089.75,,,
11/22/17 23:37,1089.55,1089.5,1089.6,,,
11/22/17 23:38,1089.525,1089.5,1089.6,,,
11/22/17 23:39,1089.5,1089.5,1089.6,,,
11/22/17 23:40,1089.425,1089.375,1089.5,,,
11/22/17 23:41,1089.4,1089.3625,1089.475,,,
11/22/17 23:42,1089.375,1089.35,1089.45,,,
11/22/17 23:43,1089.45,1089.4,1089.5,,,
11/22/17 23:44,1089.4375,1089.3875,1089.4875,,,
11/22/17 23:45,1089.425,1089.375,1089.475,,,
11/22/17 23:46,1089.175,1089.15,1089.25,,,
11/22/17 23:47,1089.15,1089.1125,1089.2125,,,
11/22/17 23:48,1089.125,1089.075,1089.175,,,
11/22/17 23:49,1089.15,1089.125,1089.225,,,
11/22/17 23:50,1089.1,1089.0625,1089.1625,,,
11/22/17 23:51,1089.05,1089,1089.1,,,
11/22/17 23:52,1088.925,1088.75,1088.85,,,
11/22/17 23:53,1088.8,1088.7375,1088.825,,,
11/22/17 23:54,1088.8,1088.725,1088.8,,,
11/22/17 23:55,1088.7,1088.65,1088.75,,,
11/22/17 23:56,1088.55,1088.5,1088.6,,,
11/22/17 23:57,1088.4,1088.35,1088.45,,,
11/22/17 23:58,1088.25,1088.175,1088.275,,,
11/22/17 23:59,1088.2375,1088.2,1088.3,,,
11/23/17 00:00,1088.225,1088.225,1088.325,,,
11/23/17 00:01,1088.325,1088.25,1088.35,,,
11/23/17 00:02,1088.2875,1088.2375,1088.3375,,,
11/23/17 00:03,1088.25,1088.225,1088.325,,,
11/23/17 00:04,1088.25,1088.2,1088.3,,,
11/23/17 00:05,1087.975,1087.95,1088.05,,,
11/23/17 00:06,1087.7,1087.7,1087.8,,,
11/23/17 00:07,1087.325,1087.325,1087.425,,,
11/23/17 00:08,1087.375,1087.3375,1087.4375,,,
11/23/17 00:09,1087.425,1087.35,1087.45,,,
11/23/17 00:10,1087.475,1087.4,1087.5,,,
11/23/17 00:11,1087.325,1087.2625,1087.3625,,,
11/23/17 00:12,1087.175,1087.125,1087.225,,,
11/23/17 00:13,1086.9,1086.85,1086.95,,,
11/23/17 00:14,1086.9375,1086.8875,1086.9875,,,
11/23/17 00:15,1086.975,1086.925,1087.025,,,
11/23/17 00:16,1087.375,1087.275,1087.375,,,
11/23/17 00:17,1087.4375,1087.3625,1087.4625,,,
11/23/17 00:18,1087.5,1087.45,1087.55,,,
11/23/17 00:19,1087.575,1087.5,1087.6,,,
11/23/17 00:20,1087.4625,1087.4,1087.5,,,
11/23/17 00:21,1087.35,1087.3,1087.4,,,
11/23/17 00:22,1087.35,1087.275,1087.375,,,
11/23/17 00:23,1087.4125,1087.3625,1087.4625,,,
11/23/17 00:24,1087.475,1087.45,1087.55,,,
11/23/17 00:25,1087.35,1087.275,1087.375,,,
11/23/17 00:26,1087.225,1087.15,1087.25,,,
11/23/17 00:27,1087.1,1087.025,1087.125,,,
11/23/17 00:28,1087.25,1087.175,1087.275,,,
11/23/17 00:29,1087.3125,1087.2375,1087.3375,,,
11/23/17 00:30,1087.375,1087.3,1087.4,,,
11/23/17 00:31,1087.35,1087.275,1087.4,,,
11/23/17 00:32,1087.275,1087.225,1087.3375,,,
11/23/17 00:33,1087.2,1087.175,1087.275,,,
11/23/17 00:34,1087.275,1087.2,1087.3,,,
11/23/17 00:35,1087.3375,1087.25,1087.3625,,,
11/23/17 00:36,1087.4,1087.3,1087.425,,,
11/23/17 00:37,1087.3,1087.25,1087.375,,,
11/23/17 00:38,1087.3,1087.2375,1087.3625,,,
11/23/17 00:39,1087.3,1087.225,1087.35,,,
11/23/17 00:40,1087.35,1087.25,1087.375,,,
11/23/17 00:41,1087.35,1087.25,1087.375,,,
11/23/17 00:42,1087.35,1087.25,1087.375,,,
11/23/17 00:43,1087.3,1087.3,1087.4,,,
11/23/17 00:44,1087.4125,1087.3625,1087.4625,,,
11/23/17 00:45,1087.525,1087.425,1087.525,,,
11/23/17 00:46,1087.6125,1087.65,1087.75,,,
11/23/17 00:47,1087.7,1087.65,1087.75,,,
11/23/17 00:48,1087.725,1087.65,1087.75,,,
11/23/17 00:49,1087.7,1087.6,1087.7,,,
11/23/17 00:50,1087.75,1087.65,1087.75,,,
11/23/17 00:51,1087.8,1087.7,1087.8,,,
11/23/17 00:52,1087.825,1087.75,1087.85,,,
11/23/17 00:53,1087.7625,1087.6875,1087.7875,,,
11/23/17 00:54,1087.7,1087.625,1087.725,,,
11/23/17 00:55,1087.575,1087.5,1087.6,,,
11/23/17 00:56,1087.475,1087.4375,1087.5375,,,
11/23/17 00:57,1087.375,1087.375,1087.475,,,
11/23/17 00:58,1087.375,1087.325,1087.45,,,
11/23/17 00:59,1087.375,1087.325,1087.4625,,,
11/23/17 01:00,1087.375,1087.325,1087.475,,,
11/23/17 01:01,1087.5,1087.375,1087.5,,,
11/23/17 01:02,1087.375,1087.2875,1087.4125,,,
11/23/17 01:03,1087.25,1087.2,1087.325,,,
11/23/17 01:04,1087.075,1087.05,1087.15,,,
11/23/17 01:05,1087.025,1086.9875,1087.0875,,,
11/23/17 01:06,1086.975,1086.925,1087.025,,,
11/23/17 01:07,1087.225,1087.125,1087.275,,,
11/23/17 01:08,1087.275,1087.1875,1087.325,,,
11/23/17 01:09,1087.325,1087.25,1087.375,,,
11/23/17 01:10,1087.225,1087.15,1087.25,,,
11/23/17 01:11,1087.225,1087.1625,1087.2625,,,
11/23/17 01:12,1087.225,1087.175,1087.275,,,
11/23/17 01:13,1087.2,1087.1,1087.2,,,
11/23/17 01:14,1087.175,1087.125,1087.225,,,
11/23/17 01:15,1087.2,1087.15,1087.25,,,
11/23/17 01:16,1087.275,1087.25,1087.35,,,
11/23/17 01:17,1087.2,1087.15,1087.2625,,,
11/23/17 01:18,1087.125,1087.05,1087.175,,,
11/23/17 01:19,1086.9,1086.875,1086.975,,,
11/23/17 01:20,1086.9,1086.8875,1086.9875,,,
11/23/17 01:21,1086.9,1086.9,1087,,,
11/23/17 01:22,1087.1,1087,1087.1,,,
11/23/17 01:23,1086.975,1086.9125,1087.0125,,,
11/23/17 01:24,1086.85,1086.825,1086.925,,,
11/23/17 01:25,1086.825,1086.8,1086.9,,,
11/23/17 01:26,1086.625,1086.6,1086.7,,,
11/23/17 01:27,1086.425,1086.4,1086.5,,,
11/23/17 01:28,1085.55,1085.55,1085.65,,,
11/23/17 01:29,1085.3625,1085.3375,1085.4375,,,
11/23/17 01:30,1085.175,1085.125,1085.225,,,
11/23/17 19:30,1086.3,1086.25,1086.375,,,
11/23/17 19:31,1086.55,1086.5,1086.6,,,
11/23/17 19:32,1086.575,1086.525,1086.625,,,
11/23/17 19:33,1086.6,1086.55,1086.65,,,
11/23/17 19:34,1086.45,1086.375,1086.475,,,
11/23/17 19:35,1086.3125,1086.2375,1086.3375,,,
11/23/17 19:36,1086.175,1086.1,1086.2,,,
11/23/17 19:37,1086.025,1085.95,1086.05,,,
11/23/17 19:38,1085.9625,1085.8875,1085.9875,,,
11/23/17 19:39,1085.9,1085.825,1085.925,,,
11/23/17 19:40,1085.675,1085.625,1085.75,,,
11/23/17 19:41,1085.6625,1085.625,1085.7375,,,
11/23/17 19:42,1085.65,1085.625,1085.725,,,
11/23/17 19:43,1085.65,1085.55,1085.65,,,
11/23/17 19:44,1085.65,1085.5625,1085.6625,,,
11/23/17 19:45,1085.65,1085.575,1085.675,,,
11/23/17 19:46,1085.625,1085.575,1085.675,,,
11/23/17 19:47,1085.6,1085.5625,1085.6625,,,
11/23/17 19:48,1085.575,1085.55,1085.65,,,
11/23/17 19:49,1085.65,1085.6,1085.725,,,
11/23/17 19:50,1085.7625,1085.7,1085.8125,,,
11/23/17 19:51,1085.875,1085.8,1085.9,,,
11/23/17 19:52,1085.925,1085.85,1085.95,,,
11/23/17 19:53,1085.8625,1085.775,1085.8875,,,
11/23/17 19:54,1085.8,1085.7,1085.825,,,
11/23/17 19:55,1085.675,1085.6,1085.725,,,
11/23/17 19:56,1085.725,1085.6625,1085.7875,,,
11/23/17 19:57,1085.775,1085.725,1085.85,,,
11/23/17 19:58,1085.75,1085.725,1085.85,,,
11/23/17 19:59,1085.8,1085.7625,1085.875,,,
11/23/17 20:00,1085.85,1085.8,1085.9,,,
11/23/17 20:01,1086.075,1086,1086.1,,,
11/23/17 20:02,1086.0125,1085.95,1086.05,,,
11/23/17 20:03,1085.95,1085.9,1086,,,
11/23/17 20:04,1085.9,1085.825,1085.925,,,
11/23/17 20:05,1085.975,1085.9,1086,,,
11/23/17 20:06,1086.05,1085.975,1086.075,,,
11/23/17 20:07,1086.15,1086.075,1086.175,,,
11/23/17 20:08,1086.1625,1086.1125,1086.2125,,,
11/23/17 20:09,1086.175,1086.15,1086.25,,,
11/23/17 20:10,1086.05,1086.025,1086.125,,,
11/23/17 20:11,1085.9875,1085.95,1086.05,,,
11/23/17 20:12,1085.925,1085.875,1085.975,,,
11/23/17 20:13,1085.8,1085.75,1085.85,,,
11/23/17 20:14,1085.475,1085.425,1085.525,,,
11/23/17 20:15,1085.15,1085.1,1085.2,,,
11/23/17 20:16,1084.8,1084.8,1084.9,,,
11/23/17 20:17,1084.9375,1084.9,1085,,,
11/23/17 20:18,1085.075,1085,1085.1,,,
11/23/17 20:19,1084.85,1084.8,1084.9,,,
11/23/17 20:20,1084.6,1084.5625,1084.6625,,,
11/23/17 20:21,1084.35,1084.325,1084.425,,,
11/23/17 20:22,1083.975,1083.9,1084,,,
11/23/17 20:23,1084.0125,1083.9375,1084.0375,,,
11/23/17 20:24,1084.05,1083.975,1084.075,,,
11/23/17 20:25,1084.2,1084.1,1084.2,,,
11/23/17 20:26,1084.15,1084.075,1084.175,,,
11/23/17 20:27,1084.1,1084.05,1084.15,,,
11/23/17 20:28,1083.95,1083.9,1084,,,
11/23/17 20:29,1083.825,1083.7875,1083.8875,,,
11/23/17 20:30,1083.7,1083.675,1083.775,,,
11/23/17 20:31,1083.775,1083.725,1083.825,,,
11/23/17 20:32,1083.8,1083.7375,1083.8375,,,
11/23/17 20:33,1083.825,1083.75,1083.85,,,
11/23/17 20:34,1083.65,1083.625,1083.725,,,
11/23/17 20:35,1083.7,1083.6625,1083.7625,,,
11/23/17 20:36,1083.75,1083.7,1083.8,,,
11/23/17 20:37,1083.65,1083.6,1083.7,,,
11/23/17 20:38,1083.65,1083.5875,1083.6875,,,
11/23/17 20:39,1083.65,1083.575,1083.675,,,
11/23/17 20:40,1083.85,1083.75,1083.875,,,
11/23/17 20:41,1083.8875,1083.7875,1083.9,,,
11/23/17 20:42,1083.925,1083.825,1083.925,,,
11/23/17 20:43,1083.625,1083.575,1083.675,,,
11/23/17 20:44,1083.575,1083.525,1083.6375,,,
11/23/17 20:45,1083.525,1083.475,1083.6,,,
11/23/17 20:46,1083.625,1083.575,1083.675,,,
11/23/17 20:47,1083.6625,1083.6,1083.7,,,
11/23/17 20:48,1083.7,1083.625,1083.725,,,
11/23/17 20:49,1083.725,1083.675,1083.775,,,
11/23/17 20:50,1083.7125,1083.65,1083.75,,,
11/23/17 20:51,1083.7,1083.625,1083.725,,,
11/23/17 20:52,1083.65,1083.6,1083.725,,,
11/23/17 20:53,1083.7,1083.6375,1083.75,,,
11/23/17 20:54,1083.75,1083.675,1083.775,,,
11/23/17 20:55,1083.575,1083.525,1083.625,,,
11/23/17 20:56,1083.475,1083.4125,1083.525,,,
11/23/17 20:57,1083.375,1083.3,1083.425,,,
11/23/17 20:58,1083.425,1083.35,1083.425,,,
11/23/17 20:59,1083.3875,1083.325,1083.4125,,,
11/23/17 21:00,1083.35,1083.3,1083.4,,,
11/23/17 21:01,1083.4,1083.325,1083.425,,,
11/23/17 21:02,1083.4,1083.325,1083.425,,,
11/23/17 21:03,1083.4,1083.325,1083.425,,,
11/23/17 21:04,1083.25,1083.2,1083.3,,,
11/23/17 21:05,1083.225,1083.1875,1083.2875,,,
11/23/17 21:06,1083.2,1083.175,1083.275,,,
11/23/17 21:07,1083.2,1083.15,1083.25,,,
11/23/17 21:08,1083.225,1083.1625,1083.275,,,
11/23/17 21:09,1083.25,1083.175,1083.3,,,
11/23/17 21:10,1083.275,1083.25,1083.375,,,
11/23/17 21:11,1083.375,1083.325,1083.4375,,,
11/23/17 21:12,1083.475,1083.4,1083.5,,,
11/23/17 21:13,1083.65,1083.6,1083.7,,,
11/23/17 21:14,1083.675,1083.625,1083.7375,,,
11/23/17 21:15,1083.7,1083.65,1083.775,,,
11/23/17 21:16,1083.55,1083.45,1083.55,,,
11/23/17 21:17,1083.525,1083.475,1083.575,,,
11/23/17 21:18,1083.5,1083.5,1083.6,,,
11/23/17 21:19,1083.65,1083.7,1083.8,,,
11/23/17 21:20,1083.8,1083.65,1083.75,,,
11/23/17 21:21,1083.6,1083.6,1083.7,,,
11/23/17 21:22,1083.625,1083.55,1083.675,,,
11/23/17 21:23,1083.5375,1083.4625,1083.575,,,
11/23/17 21:24,1083.45,1083.375,1083.475,,,
11/23/17 21:25,1083.275,1083.225,1083.325,,,
11/23/17 21:26,1083.25,1083.225,1083.325,,,
11/23/17 21:27,1083.225,1083.225,1083.325,,,
11/23/17 21:28,1083.375,1083.375,1083.475,,,
11/23/17 21:29,1083.45,1083.4375,1083.5375,,,
11/23/17 21:30,1083.525,1083.5,1083.6,,,
11/23/17 21:31,1083.45,1083.425,1083.5,,,
11/23/17 21:32,1083.45,1083.425,1083.5125,,,
11/23/17 21:33,1083.45,1083.425,1083.525,,,
11/23/17 21:34,1083.5,1083.45,1083.55,,,
11/23/17 21:35,1083.525,1083.475,1083.575,,,
11/23/17 21:36,1083.55,1083.5,1083.6,,,
11/23/17 21:37,1083.475,1083.45,1083.55,,,
11/23/17 21:38,1083.4625,1083.4125,1083.5125,,,
11/23/17 21:39,1083.45,1083.375,1083.475,,,
11/23/17 21:40,1083.55,1083.45,1083.55,,,
11/23/17 21:41,1083.5375,1083.4625,1083.5625,,,
11/23/17 21:42,1083.525,1083.475,1083.575,,,
11/23/17 21:43,1083.525,1083.45,1083.55,,,
11/23/17 21:44,1083.5375,1083.475,1083.5625,,,
11/23/17 21:45,1083.55,1083.5,1083.575,,,
11/23/17 21:46,1083.65,1083.6,1083.7,,,
11/23/17 21:47,1083.75,1083.6875,1083.7875,,,
11/23/17 21:48,1083.85,1083.775,1083.875,,,
11/23/17 21:49,1084.05,1083.975,1084.075,,,
11/23/17 21:50,1084.1375,1084.05,1084.15,,,
11/23/17 21:51,1084.225,1084.125,1084.225,,,
11/23/17 21:52,1084.3,1084.2,1084.325,,,
11/23/17 21:53,1084.3,1084.2375,1084.35,,,
11/23/17 21:54,1084.3,1084.275,1084.375,,,
11/23/17 21:55,1084.3,1084.275,1084.375,,,
11/23/17 21:56,1084.35,1084.325,1084.425,,,
11/23/17 21:57,1084.4,1084.375,1084.475,,,
11/23/17 21:58,1084.575,1084.525,1084.625,,,
11/23/17 21:59,1084.525,1084.4625,1084.575,,,
11/23/17 22:00,1084.475,1084.4,1084.525,,,
11/23/17 22:01,1084.525,1084.475,1084.6,,,
11/23/17 22:02,1084.5625,1084.5125,1084.625,,,
11/23/17 22:03,1084.6,1084.55,1084.65,,,
11/23/17 22:04,1084.7,1084.65,1084.75,,,
11/23/17 22:05,1084.6875,1084.6375,1084.75,,,
11/23/17 22:06,1084.675,1084.625,1084.75,,,
11/23/17 22:07,1084.625,1084.575,1084.675,,,
11/23/17 22:08,1084.6,1084.55,1084.65,,,
