Date,Trade_return,Quote_return,,average,std
2017/11/22 23:31,-6.88E-05,-6.88E-05,,,
2017/11/22 23:32,-9.17E-05,-9.17E-05,,,
2017/11/22 23:33,-9.17E-05,-0.000103206,,,
2017/11/22 23:34,-0.000126153,-0.000114685,,,
2017/11/22 23:35,0.000103229,9.18E-05,,,
2017/11/22 23:36,5.73E-05,5.73E-05,,,
2017/11/22 23:37,-8.03E-05,-9.17E-05,,,
2017/11/22 23:38,-0.000183503,-0.000172038,,,
2017/11/22 23:39,-3.44E-05,-2.29E-05,,,
2017/11/22 23:40,0,2.09E-16,,,
2017/11/22 23:41,-0.000103243,-0.000103243,,,
2017/11/22 23:42,2.09E-16,0,,,
2017/11/22 23:43,5.74E-05,5.74E-05,,,
2017/11/22 23:44,3.44E-05,3.44E-05,,,
2017/11/22 23:45,0,0,,,
2017/11/22 23:46,-0.000172074,-0.000183545,,,
2017/11/22 23:47,-0.00019505,-0.000183579,,,
2017/11/22 23:48,2.30E-05,3.44E-05,,,
2017/11/22 23:49,3.44E-05,2.30E-05,,,
2017/11/22 23:50,-3.44E-05,-3.44E-05,,,
2017/11/22 23:51,2.30E-05,2.30E-05,,,
2017/11/22 23:52,-9.18E-05,-0.000114753,,,
2017/11/22 23:53,-0.000126239,-0.000103289,,,
2017/11/22 23:54,-4.59E-05,-3.44E-05,,,
2017/11/22 23:55,-4.59E-05,-5.74E-05,,,
2017/11/22 23:56,-0.000114788,-0.000114788,,,
2017/11/22 23:57,-0.000114801,-0.000114801,,,
2017/11/22 23:58,-0.000195185,-0.000206666,,,
2017/11/22 23:59,-4.59E-05,-2.30E-05,,,
2017/11/23 0:00,0,-1.15E-05,,,
2017/11/23 0:01,3.45E-05,3.45E-05,,,
2017/11/23 0:02,1.15E-05,1.15E-05,,,
2017/11/23 0:03,0,0,,,
2017/11/23 0:04,2.30E-05,2.30E-05,,,
2017/11/23 0:05,-4.59E-05,-4.59E-05,,,
2017/11/23 0:06,-0.000447874,-0.000447874,,,
2017/11/23 0:07,-0.000344673,-0.000344673,,,
2017/11/23 0:08,3.45E-05,3.45E-05,,,
2017/11/23 0:09,3.45E-05,3.45E-05,,,
2017/11/23 0:10,-1.15E-05,-1.15E-05,,,
2017/11/23 0:11,3.45E-05,3.45E-05,,,
2017/11/23 0:12,-0.000137904,-0.000149396,,,
2017/11/23 0:13,-0.000310327,-0.000310331,,,
2017/11/23 0:14,-8.05E-05,-6.90E-05,,,
2017/11/23 0:15,1.15E-05,2.30E-05,,,
2017/11/23 0:16,0.000206963,0.000195463,,,
2017/11/23 0:17,0.00020692,0.00020692,,,
2017/11/23 0:18,9.19E-05,9.19E-05,,,
2017/11/23 0:19,5.75E-05,5.75E-05,,,
2017/11/23 0:20,-3.45E-05,-3.45E-05,,,
2017/11/23 0:21,-9.19E-05,-9.19E-05,,,
2017/11/23 0:22,-0.000229859,-0.000229859,,,
2017/11/23 0:23,8.05E-05,8.05E-05,,,
2017/11/23 0:24,0.000195409,0.000195409,,,
2017/11/23 0:25,-8.04E-05,-9.19E-05,,,
2017/11/23 0:26,-0.000114933,-0.000114935,,,
2017/11/23 0:27,-0.000126441,-0.000126443,,,
2017/11/23 0:28,-3.45E-05,-2.30E-05,,,
2017/11/23 0:29,0.000252923,0.000252923,,,
2017/11/23 0:30,0.000103442,0.000103442,,,
2017/11/23 0:31,-3.45E-05,-4.60E-05,,,
2017/11/23 0:32,-4.60E-05,-1.15E-05,,,
2017/11/23 0:33,-6.90E-05,-9.19E-05,,,
2017/11/23 0:34,-0.000172412,-0.000172412,,,
2017/11/23 0:35,0.000103465,0.000114961,,,
2017/11/23 0:36,6.90E-05,6.90E-05,,,
2017/11/23 0:37,2.30E-05,1.15E-05,,,
2017/11/23 0:38,-2.30E-05,-2.30E-05,,,
2017/11/23 0:39,-9.20E-05,-0.000103447,,,
2017/11/23 0:40,2.30E-05,3.45E-05,,,
2017/11/23 0:41,6.90E-05,6.90E-05,,,
2017/11/23 0:42,-0.000137929,-0.000137929,,,
2017/11/23 0:43,0.00024141,0.000252906,,,
2017/11/23 0:44,-0.000126422,-0.000137914,,,
2017/11/23 0:45,0.000103449,0.000103449,,,
2017/11/23 0:46,0.000160905,0.000172398,,,
2017/11/23 0:47,6.89E-05,5.75E-05,,,
2017/11/23 0:48,8.04E-05,8.04E-05,,,
2017/11/23 0:49,-2.30E-05,-2.30E-05,,,
2017/11/23 0:50,2.09E-16,0,,,
2017/11/23 0:51,6.89E-05,6.89E-05,,,
2017/11/23 0:52,1.15E-05,1.44E-05,,,
2017/11/23 0:53,1.15E-05,1.44E-05,,,
2017/11/23 0:54,-3.45E-05,-2.87E-05,,,
2017/11/23 0:55,-9.19E-05,-0.000103402,,,
2017/11/23 0:56,-8.04E-05,-8.04E-05,,,
2017/11/23 0:57,-2.30E-05,-2.30E-05,,,
2017/11/23 0:58,-0.000183864,-0.000206847,,,
2017/11/23 0:59,-4.60E-05,-1.15E-05,,,
2017/11/23 1:00,2.30E-05,2.30E-05,,,
2017/11/23 1:01,8.05E-05,6.90E-05,,,
2017/11/23 1:02,-2.30E-05,-3.45E-05,,,
2017/11/23 1:03,-0.000126425,-0.000114933,,,
2017/11/23 1:04,-0.000160925,-0.000160925,,,
2017/11/23 1:05,-6.90E-05,-6.90E-05,,,
2017/11/23 1:06,-0.000103476,-0.000103476,,,
2017/11/23 1:07,-5.06E-05,-5.17E-05,,,
2017/11/23 1:08,0.000361071,0.00037372,,,
2017/11/23 1:09,8.05E-05,6.90E-05,,,
2017/11/23 1:10,-9.20E-05,-9.20E-05,,,
2017/11/23 1:11,-0.000137941,-0.000137941,,,
2017/11/23 1:12,2.30E-05,2.30E-05,,,
2017/11/23 1:13,5.75E-05,5.75E-05,,,
2017/11/23 1:14,4.60E-05,4.60E-05,,,
2017/11/23 1:15,-4.60E-05,-4.60E-05,,,
2017/11/23 1:16,1.15E-05,1.15E-05,,,
2017/11/23 1:17,6.90E-05,8.05E-05,,,
2017/11/23 1:18,2.09E-16,-2.30E-05,,,
2017/11/23 1:19,-0.000229896,-0.000229898,,,
2017/11/23 1:20,-0.000160964,-0.000149468,,,
2017/11/23 1:21,3.45E-05,3.45E-05,,,
2017/11/23 1:22,0.000195481,0.000195481,,,
2017/11/23 1:23,3.45E-05,3.45E-05,,,
2017/11/23 1:24,-0.000172444,-0.000172444,,,
2017/11/23 1:25,0,0,,,
2017/11/23 1:26,-6.90E-05,-6.90E-05,,,
2017/11/23 1:27,-0.000206982,-0.000195483,,,
2017/11/23 1:28,-0.000448554,-0.00046005,,,
2017/11/23 1:29,-0.000586834,-0.000586834,,,
2017/11/23 19:00,-0.000495072,-0.000385696,,,
2017/11/23 19:01,0.000138228,3.46E-05,,,
2017/11/23 19:02,0.000207314,0.000201554,,,
2017/11/23 19:03,-8.64E-05,-9.79E-05,,,
2017/11/23 19:04,-0.000207288,-0.000195775,,,
2017/11/23 19:05,-4.61E-05,-4.61E-05,,,
2017/11/23 19:06,-0.000161265,-0.000149746,,,
2017/11/23 19:07,4.61E-05,3.46E-05,,,
2017/11/23 19:08,0.000213125,0.000218885,,,
2017/11/23 19:09,7.49E-05,6.33E-05,,,
2017/11/23 19:10,-8.06E-05,-8.06E-05,,,
2017/11/23 19:11,-5.18E-05,-4.61E-05,,,
2017/11/23 19:12,-1.73E-05,-1.73E-05,,,
2017/11/23 19:13,-8.06E-05,-8.06E-05,,,
2017/11/23 19:14,4.61E-05,4.03E-05,,,
2017/11/23 19:15,1.15E-05,1.73E-05,,,
2017/11/23 19:16,4.61E-05,6.34E-05,,,
2017/11/23 19:17,0.00014398,0.0001267,,,
2017/11/23 19:18,0.000138201,0.000138201,,,
2017/11/23 19:19,0.000149697,0.000155455,,,
2017/11/23 19:20,0.000149675,0.000143917,,,
2017/11/23 19:21,0.000368375,0.000368375,,,
2017/11/23 19:22,7.48E-05,8.06E-05,,,
2017/11/23 19:23,-5.18E-05,-5.75E-05,,,
2017/11/23 19:24,-5.75E-05,-5.75E-05,,,
2017/11/23 19:25,6.33E-05,6.33E-05,,,
2017/11/23 19:26,-2.88E-05,-1.15E-05,,,
2017/11/23 19:27,7.48E-05,6.90E-05,,,
2017/11/23 19:28,0.000143833,0.000126571,,,
2017/11/23 19:29,0.000103545,0.000109298,,,
2017/11/23 19:30,-6.90E-05,-7.48E-05,,,
2017/11/23 19:31,2.88E-05,5.75E-05,,,
2017/11/23 19:32,0.000195572,0.000161056,,,
2017/11/23 19:33,9.20E-05,9.78E-05,,,
2017/11/23 19:34,-3.45E-05,-2.30E-05,,,
2017/11/23 19:35,-0.000138016,-0.000143766,,,
2017/11/23 19:36,-0.000253064,-0.000253064,,,
2017/11/23 19:37,-0.000132317,-0.00013807,,,
2017/11/23 19:38,-0.000120827,-0.00010932,,,
2017/11/23 19:39,5.18E-05,4.60E-05,,,
2017/11/23 19:40,-0.000207147,-0.000201392,,,
2017/11/23 19:41,-0.000149637,-0.000172657,,,
2017/11/23 19:42,5.18E-05,6.91E-05,,,
2017/11/23 19:43,2.88E-05,3.45E-05,,,
2017/11/23 19:44,2.30E-05,1.73E-05,,,
2017/11/23 19:45,-5.76E-06,-5.76E-06,,,
2017/11/23 19:46,2.88E-05,2.30E-05,,,
2017/11/23 19:47,-0.000120863,-0.000115109,,,
2017/11/23 19:48,-4.03E-05,-4.03E-05,,,
2017/11/23 19:49,7.48E-05,6.91E-05,,,
2017/11/23 19:50,0.00012663,0.000120874,,,
2017/11/23 19:51,9.78E-05,0.000103594,,,
2017/11/23 19:52,1.73E-05,2.30E-05,,,
2017/11/23 19:53,1.73E-05,1.73E-05,,,
2017/11/23 19:54,5.75E-06,5.75E-06,,,
2017/11/23 19:55,-0.000161122,-0.000178385,,,
2017/11/23 19:56,1.44E-05,2.30E-05,,,
2017/11/23 19:57,1.44E-05,2.30E-05,,,
2017/11/23 19:58,8.06E-05,8.06E-05,,,
2017/11/23 19:59,-4.32E-05,-4.89E-05,,,
2017/11/23 20:00,-4.32E-05,-4.89E-05,,,
2017/11/23 20:01,0.000276248,0.000293517,,,
2017/11/23 20:02,-1.15E-05,-1.73E-05,,,
2017/11/23 20:03,-0.000143841,-0.000155348,,,
2017/11/23 20:04,-6.91E-05,-4.60E-05,,,
2017/11/23 20:05,5.18E-05,4.03E-05,,,
2017/11/23 20:06,5.18E-05,5.75E-05,,,
2017/11/23 20:07,2.88E-05,2.88E-05,,,
2017/11/23 20:08,0.00012659,0.00012659,,,
2017/11/23 20:09,4.03E-05,4.03E-05,,,
2017/11/23 20:10,4.03E-05,4.03E-05,,,
2017/11/23 20:11,-0.000172587,-0.000184092,,,
2017/11/23 20:12,-6.33E-05,-5.75E-05,,,
2017/11/23 20:13,4.03E-05,3.45E-05,,,
2017/11/23 20:14,-8.63E-05,-8.06E-05,,,
2017/11/23 20:15,-0.000437345,-0.000437345,,,
2017/11/23 20:16,-0.000529649,-0.000529649,,,
2017/11/23 20:17,6.91E-05,6.91E-05,,,
2017/11/23 20:18,0.000138233,0.000138233,,,
2017/11/23 20:19,4.61E-05,4.61E-05,,,
2017/11/23 20:20,-0.000201553,-0.00021307,,,
2017/11/23 20:21,-0.000264951,-0.000259194,,,
2017/11/23 20:22,-0.000403293,-0.000403296,,,
2017/11/23 20:23,-0.000155619,-0.000149856,,,
2017/11/23 20:24,0.000138349,0.000144114,,,
2017/11/23 20:25,4.03E-05,4.03E-05,,,
2017/11/23 20:26,1.15E-05,5.76E-06,,,
2017/11/23 20:27,-2.88E-05,-2.88E-05,,,
2017/11/23 20:28,-4.03E-05,-4.61E-05,,,
2017/11/23 20:29,-8.07E-05,-6.92E-05,,,
2017/11/23 20:30,-0.000415031,-0.000420793,,,
2017/11/23 20:31,0.000115334,0.000103801,,,
2017/11/23 20:32,8.07E-05,8.07E-05,,,
2017/11/23 20:33,0,1.15E-05,,,
2017/11/23 20:34,-5.77E-06,-1.15E-05,,,
2017/11/23 20:35,-0.000121078,-0.000115313,,,
2017/11/23 20:36,2.31E-05,2.59E-05,,,
2017/11/23 20:37,2.31E-05,2.59E-05,,,
2017/11/23 20:38,-0.000161449,-0.000178746,,,
2017/11/23 20:39,-1.73E-05,-5.77E-06,,,
2017/11/23 20:40,0.000299888,0.000299888,,,
2017/11/23 20:41,4.61E-05,4.04E-05,,,
2017/11/23 20:42,4.04E-05,4.61E-05,,,
2017/11/23 20:43,-0.000109532,-0.000132592,,,
2017/11/23 20:44,-0.000172964,-0.00014414,,,
2017/11/23 20:45,-0.000103797,-0.000109562,,,
2017/11/23 20:46,0.000126876,0.000132643,,,
2017/11/23 20:47,4.61E-05,2.88E-05,,,
2017/11/23 20:48,-6.92E-05,-5.77E-05,,,
2017/11/23 20:49,0.000138396,0.000138396,,,
2017/11/23 20:50,2.31E-05,3.46E-05,,,
2017/11/23 20:51,-5.77E-06,-5.77E-06,,,
2017/11/23 20:52,-1.73E-05,-4.04E-05,,,
2017/11/23 20:53,-4.61E-05,-3.46E-05,,,
2017/11/23 20:54,-9.23E-05,-9.23E-05,,,
2017/11/23 20:55,8.65E-05,9.23E-05,,,
2017/11/23 20:56,-8.65E-05,-9.80E-05,,,
2017/11/23 20:57,-0.000265258,-0.000271026,,,
2017/11/23 20:58,5.77E-06,1.73E-05,,,
2017/11/23 20:59,3.46E-05,1.15E-05,,,
2017/11/23 21:00,-5.77E-06,1.73E-05,,,
2017/11/23 21:01,2.31E-05,4.04E-05,,,
2017/11/23 21:02,1.15E-05,-5.77E-06,,,
2017/11/23 21:03,-6.34E-05,-8.65E-05,,,
2017/11/23 21:04,-6.34E-05,-3.46E-05,,,
2017/11/23 21:05,-4.04E-05,-5.77E-05,,,
2017/11/23 21:06,-2.88E-05,-1.73E-05,,,
2017/11/23 21:07,0,-1.15E-05,,,
2017/11/23 21:08,1.73E-05,1.73E-05,,,
2017/11/23 21:09,9.81E-05,0.000115374,,,
2017/11/23 21:10,2.88E-05,1.15E-05,,,
2017/11/23 21:11,-5.19E-05,-4.04E-05,,,
2017/11/23 21:12,6.35E-05,6.35E-05,,,
2017/11/23 21:13,8.07E-05,8.07E-05,,,
2017/11/23 21:14,0.000190323,0.000196091,,,
2017/11/23 21:15,6.34E-05,5.77E-05,,,
2017/11/23 21:16,-1.73E-05,-1.73E-05,,,
2017/11/23 21:17,-0.000178746,-0.000184512,,,
2017/11/23 21:18,-9.80E-05,-9.23E-05,,,
2017/11/23 21:19,0.000219169,0.000219169,,,
2017/11/23 21:20,2.31E-05,2.31E-05,,,
2017/11/23 21:21,0,5.77E-06,,,
2017/11/23 21:22,-2.88E-05,-4.61E-05,,,
2017/11/23 21:23,-4.04E-05,-2.88E-05,,,
2017/11/23 21:24,-0.000167232,-0.000170115,,,
2017/11/23 21:25,-9.80E-05,-8.94E-05,,,
2017/11/23 21:26,6.34E-05,5.19E-05,,,
2017/11/23 21:27,-5.77E-05,-5.77E-05,,,
2017/11/23 21:28,6.92E-05,7.50E-05,,,
2017/11/23 21:29,5.19E-05,6.34E-05,,,
2017/11/23 21:30,8.36E-05,7.50E-05,,,
2017/11/23 21:31,8.36E-05,7.50E-05,,,
2017/11/23 21:32,-5.77E-06,0,,,
2017/11/23 21:33,-5.19E-05,-5.77E-05,,,
2017/11/23 21:34,-4.04E-05,-3.46E-05,,,
2017/11/23 21:35,4.61E-05,4.61E-05,,,
2017/11/23 21:36,5.77E-06,5.77E-06,,,
2017/11/23 21:37,5.77E-06,5.77E-06,,,
2017/11/23 21:38,-2.31E-05,-3.46E-05,,,
2017/11/23 21:39,-9.80E-05,-8.65E-05,,,
2017/11/23 21:40,3.46E-05,4.04E-05,,,
2017/11/23 21:41,-5.77E-06,-1.15E-05,,,
2017/11/23 21:42,-2.10E-16,0,,,
2017/11/23 21:43,3.46E-05,3.46E-05,,,
2017/11/23 21:44,3.46E-05,3.46E-05,,,
2017/11/23 21:45,-5.77E-05,-5.77E-05,,,
2017/11/23 21:46,4.61E-05,5.77E-05,,,
2017/11/23 21:47,0.000103804,9.23E-05,,,
2017/11/23 21:48,6.92E-05,7.78E-05,,,
2017/11/23 21:49,6.92E-05,7.78E-05,,,
